uid,country,province,date,c_confirmed,pd_confirmed,c_death,pd_death,c_recovered,pd_recovered
434,Libya,Libya,5/8/20,64,0,3,0,24,0
434,Libya,Libya,5/9/20,64,0,3,0,24,0
434,Libya,Libya,5/10/20,64,0,3,0,24,0
434,Libya,Libya,5/11/20,64,0,3,0,28,4
434,Libya,Libya,5/12/20,64,0,3,0,28,0
434,Libya,Libya,5/13/20,64,0,3,0,28,0
434,Libya,Libya,5/14/20,64,0,3,0,28,0
434,Libya,Libya,5/15/20,64,0,3,0,28,0
434,Libya,Libya,5/16/20,65,1,3,0,28,0
275,West Bank and Gaza,West Bank and Gaza,1/22/20,0,0,0,0,0,0
275,West Bank and Gaza,West Bank and Gaza,1/23/20,0,0,0,0,0,0
275,West Bank and Gaza,West Bank and Gaza,1/24/20,0,0,0,0,0,0
275,West Bank and Gaza,West Bank and Gaza,1/25/20,0,0,0,0,0,0
275,West Bank and Gaza,West Bank and Gaza,1/26/20,0,0,0,0,0,0
275,West Bank and Gaza,West Bank and Gaza,1/27/20,0,0,0,0,0,0
275,West Bank and Gaza,West Bank and Gaza,1/28/20,0,0,0,0,0,0
275,West Bank and Gaza,West Bank and Gaza,1/29/20,0,0,0,0,0,0
275,West Bank and Gaza,West Bank and Gaza,1/30/20,0,0,0,0,0,0
275,West Bank and Gaza,West Bank and Gaza,1/31/20,0,0,0,0,0,0
275,West Bank and Gaza,West Bank and Gaza,2/1/20,0,0,0,0,0,0
275,West Bank and Gaza,West Bank and Gaza,2/2/20,0,0,0,0,0,0
275,West Bank and Gaza,West Bank and Gaza,2/3/20,0,0,0,0,0,0
275,West Bank and Gaza,West Bank and Gaza,2/4/20,0,0,0,0,0,0
275,West Bank and Gaza,West Bank and Gaza,2/5/20,0,0,0,0,0,0
275,West Bank and Gaza,West Bank and Gaza,2/6/20,0,0,0,0,0,0
275,West Bank and Gaza,West Bank and Gaza,2/7/20,0,0,0,0,0,0
275,West Bank and Gaza,West Bank and Gaza,2/8/20,0,0,0,0,0,0
275,West Bank and Gaza,West Bank and Gaza,2/9/20,0,0,0,0,0,0
275,West Bank and Gaza,West Bank and Gaza,2/10/20,0,0,0,0,0,0
275,West Bank and Gaza,West Bank and Gaza,2/11/20,0,0,0,0,0,0
275,West Bank and Gaza,West Bank and Gaza,2/12/20,0,0,0,0,0,0
275,West Bank and Gaza,West Bank and Gaza,2/13/20,0,0,0,0,0,0
275,West Bank and Gaza,West Bank and Gaza,2/14/20,0,0,0,0,0,0
275,West Bank and Gaza,West Bank and Gaza,2/15/20,0,0,0,0,0,0
275,West Bank and Gaza,West Bank and Gaza,2/16/20,0,0,0,0,0,0
275,West Bank and Gaza,West Bank and Gaza,2/17/20,0,0,0,0,0,0
275,West Bank and Gaza,West Bank and Gaza,2/18/20,0,0,0,0,0,0
275,West Bank and Gaza,West Bank and Gaza,2/19/20,0,0,0,0,0,0
275,West Bank and Gaza,West Bank and Gaza,2/20/20,0,0,0,0,0,0
275,West Bank and Gaza,West Bank and Gaza,2/21/20,0,0,0,0,0,0
275,West Bank and Gaza,West Bank and Gaza,2/22/20,0,0,0,0,0,0
275,West Bank and Gaza,West Bank and Gaza,2/23/20,0,0,0,0,0,0
275,West Bank and Gaza,West Bank and Gaza,2/24/20,0,0,0,0,0,0
275,West Bank and Gaza,West Bank and Gaza,2/25/20,0,0,0,0,0,0
275,West Bank and Gaza,West Bank and Gaza,2/26/20,0,0,0,0,0,0
275,West Bank and Gaza,West Bank and Gaza,2/27/20,0,0,0,0,0,0
275,West Bank and Gaza,West Bank and Gaza,2/28/20,0,0,0,0,0,0
275,West Bank and Gaza,West Bank and Gaza,2/29/20,0,0,0,0,0,0
275,West Bank and Gaza,West Bank and Gaza,3/1/20,0,0,0,0,0,0
275,West Bank and Gaza,West Bank and Gaza,3/2/20,0,0,0,0,0,0
275,West Bank and Gaza,West Bank and Gaza,3/3/20,0,0,0,0,0,0
275,West Bank and Gaza,West Bank and Gaza,3/4/20,0,0,0,0,0,0
275,West Bank and Gaza,West Bank and Gaza,3/5/20,4,4,0,0,0,0
275,West Bank and Gaza,West Bank and Gaza,3/6/20,7,3,0,0,0,0
275,West Bank and Gaza,West Bank and Gaza,3/7/20,16,9,0,0,0,0
275,West Bank and Gaza,West Bank and Gaza,3/8/20,16,0,0,0,0,0
275,West Bank and Gaza,West Bank and Gaza,3/9/20,19,3,0,0,0,0
275,West Bank and Gaza,West Bank and Gaza,3/10/20,26,7,0,0,0,0
275,West Bank and Gaza,West Bank and Gaza,3/11/20,30,4,0,0,0,0
275,West Bank and Gaza,West Bank and Gaza,3/12/20,30,0,0,0,0,0
275,West Bank and Gaza,West Bank and Gaza,3/13/20,31,1,0,0,0,0
275,West Bank and Gaza,West Bank and Gaza,3/14/20,35,4,0,0,0,0
275,West Bank and Gaza,West Bank and Gaza,3/15/20,38,3,0,0,0,0
275,West Bank and Gaza,West Bank and Gaza,3/16/20,38,0,0,0,0,0
275,West Bank and Gaza,West Bank and Gaza,3/17/20,39,1,0,0,0,0
275,West Bank and Gaza,West Bank and Gaza,3/18/20,41,2,0,0,0,0
275,West Bank and Gaza,West Bank and Gaza,3/19/20,44,3,0,0,0,0
275,West Bank and Gaza,West Bank and Gaza,3/20/20,47,3,0,0,17,17
275,West Bank and Gaza,West Bank and Gaza,3/21/20,48,1,0,0,17,0
275,West Bank and Gaza,West Bank and Gaza,3/22/20,52,4,0,0,17,0
275,West Bank and Gaza,West Bank and Gaza,3/23/20,59,7,0,0,17,0
275,West Bank and Gaza,West Bank and Gaza,3/24/20,59,0,0,0,17,0
275,West Bank and Gaza,West Bank and Gaza,3/25/20,59,0,0,0,17,0
275,West Bank and Gaza,West Bank and Gaza,3/26/20,84,25,1,1,17,0
275,West Bank and Gaza,West Bank and Gaza,3/27/20,91,7,1,0,17,0
275,West Bank and Gaza,West Bank and Gaza,3/28/20,98,7,1,0,18,1
275,West Bank and Gaza,West Bank and Gaza,3/29/20,109,11,1,0,18,0
275,West Bank and Gaza,West Bank and Gaza,3/30/20,116,7,1,0,18,0
275,West Bank and Gaza,West Bank and Gaza,3/31/20,119,3,1,0,18,0
275,West Bank and Gaza,West Bank and Gaza,4/1/20,134,15,1,0,18,0
275,West Bank and Gaza,West Bank and Gaza,4/2/20,161,27,1,0,18,0
275,West Bank and Gaza,West Bank and Gaza,4/3/20,194,33,1,0,21,3
275,West Bank and Gaza,West Bank and Gaza,4/4/20,217,23,1,0,21,0
275,West Bank and Gaza,West Bank and Gaza,4/5/20,237,20,1,0,25,4
275,West Bank and Gaza,West Bank and Gaza,4/6/20,254,17,1,0,24,0
275,West Bank and Gaza,West Bank and Gaza,4/7/20,261,7,1,0,42,18
275,West Bank and Gaza,West Bank and Gaza,4/8/20,263,2,1,0,44,2
275,West Bank and Gaza,West Bank and Gaza,4/9/20,263,0,1,0,44,0
275,West Bank and Gaza,West Bank and Gaza,4/10/20,267,4,2,1,45,1
275,West Bank and Gaza,West Bank and Gaza,4/11/20,268,1,2,0,57,12
275,West Bank and Gaza,West Bank and Gaza,4/12/20,271,3,2,0,58,1
275,West Bank and Gaza,West Bank and Gaza,4/13/20,273,2,2,0,58,0
275,West Bank and Gaza,West Bank and Gaza,4/14/20,284,11,2,0,62,4
275,West Bank and Gaza,West Bank and Gaza,4/15/20,291,7,2,0,63,1
275,West Bank and Gaza,West Bank and Gaza,4/16/20,294,3,2,0,63,0
275,West Bank and Gaza,West Bank and Gaza,4/17/20,307,13,2,0,69,6
275,West Bank and Gaza,West Bank and Gaza,4/18/20,313,6,2,0,69,0
275,West Bank and Gaza,West Bank and Gaza,4/19/20,319,6,2,0,71,2
275,West Bank and Gaza,West Bank and Gaza,4/20/20,329,10,2,0,71,0
275,West Bank and Gaza,West Bank and Gaza,4/21/20,329,0,2,0,71,0
275,West Bank and Gaza,West Bank and Gaza,4/22/20,335,6,2,0,71,0
275,West Bank and Gaza,West Bank and Gaza,4/23/20,336,1,2,0,74,3
275,West Bank and Gaza,West Bank and Gaza,4/24/20,340,4,2,0,81,7
275,West Bank and Gaza,West Bank and Gaza,4/25/20,342,2,2,0,83,2
275,West Bank and Gaza,West Bank and Gaza,4/26/20,342,0,2,0,83,0
275,West Bank and Gaza,West Bank and Gaza,4/27/20,342,0,2,0,83,0
275,West Bank and Gaza,West Bank and Gaza,4/28/20,343,1,2,0,71,0
275,West Bank and Gaza,West Bank and Gaza,4/29/20,344,1,2,0,71,0
275,West Bank and Gaza,West Bank and Gaza,4/30/20,344,0,2,0,76,5
275,West Bank and Gaza,West Bank and Gaza,5/1/20,353,9,2,0,76,0
275,West Bank and Gaza,West Bank and Gaza,5/2/20,353,0,2,0,76,0
275,West Bank and Gaza,West Bank and Gaza,5/3/20,353,0,2,0,77,1
275,West Bank and Gaza,West Bank and Gaza,5/4/20,362,9,2,0,102,25
275,West Bank and Gaza,West Bank and Gaza,5/5/20,371,9,2,0,127,25
275,West Bank and Gaza,West Bank and Gaza,5/6/20,374,3,2,0,174,47
275,West Bank and Gaza,West Bank and Gaza,5/7/20,375,1,2,0,176,2
275,West Bank and Gaza,West Bank and Gaza,5/8/20,375,0,2,0,228,52
275,West Bank and Gaza,West Bank and Gaza,5/9/20,375,0,2,0,228,0
275,West Bank and Gaza,West Bank and Gaza,5/10/20,375,0,2,0,263,35
275,West Bank and Gaza,West Bank and Gaza,5/11/20,375,0,2,0,301,38
275,West Bank and Gaza,West Bank and Gaza,5/12/20,375,0,2,0,308,7
275,West Bank and Gaza,West Bank and Gaza,5/13/20,375,0,2,0,310,2
275,West Bank and Gaza,West Bank and Gaza,5/14/20,375,0,2,0,310,0
275,West Bank and Gaza,West Bank and Gaza,5/15/20,375,0,2,0,315,5
275,West Bank and Gaza,West Bank and Gaza,5/16/20,376,1,2,0,329,14
624,Guinea-Bissau,Guinea-Bissau,1/22/20,0,0,0,0,0,0
624,Guinea-Bissau,Guinea-Bissau,1/23/20,0,0,0,0,0,0
624,Guinea-Bissau,Guinea-Bissau,1/24/20,0,0,0,0,0,0
624,Guinea-Bissau,Guinea-Bissau,1/25/20,0,0,0,0,0,0
624,Guinea-Bissau,Guinea-Bissau,1/26/20,0,0,0,0,0,0
624,Guinea-Bissau,Guinea-Bissau,1/27/20,0,0,0,0,0,0
624,Guinea-Bissau,Guinea-Bissau,1/28/20,0,0,0,0,0,0
624,Guinea-Bissau,Guinea-Bissau,1/29/20,0,0,0,0,0,0
624,Guinea-Bissau,Guinea-Bissau,1/30/20,0,0,0,0,0,0
624,Guinea-Bissau,Guinea-Bissau,1/31/20,0,0,0,0,0,0
624,Guinea-Bissau,Guinea-Bissau,2/1/20,0,0,0,0,0,0
624,Guinea-Bissau,Guinea-Bissau,2/2/20,0,0,0,0,0,0
624,Guinea-Bissau,Guinea-Bissau,2/3/20,0,0,0,0,0,0
624,Guinea-Bissau,Guinea-Bissau,2/4/20,0,0,0,0,0,0
624,Guinea-Bissau,Guinea-Bissau,2/5/20,0,0,0,0,0,0
624,Guinea-Bissau,Guinea-Bissau,2/6/20,0,0,0,0,0,0
624,Guinea-Bissau,Guinea-Bissau,2/7/20,0,0,0,0,0,0
624,Guinea-Bissau,Guinea-Bissau,2/8/20,0,0,0,0,0,0
624,Guinea-Bissau,Guinea-Bissau,2/9/20,0,0,0,0,0,0
624,Guinea-Bissau,Guinea-Bissau,2/10/20,0,0,0,0,0,0
624,Guinea-Bissau,Guinea-Bissau,2/11/20,0,0,0,0,0,0
624,Guinea-Bissau,Guinea-Bissau,2/12/20,0,0,0,0,0,0
624,Guinea-Bissau,Guinea-Bissau,2/13/20,0,0,0,0,0,0
624,Guinea-Bissau,Guinea-Bissau,2/14/20,0,0,0,0,0,0
624,Guinea-Bissau,Guinea-Bissau,2/15/20,0,0,0,0,0,0
624,Guinea-Bissau,Guinea-Bissau,2/16/20,0,0,0,0,0,0
624,Guinea-Bissau,Guinea-Bissau,2/17/20,0,0,0,0,0,0
624,Guinea-Bissau,Guinea-Bissau,2/18/20,0,0,0,0,0,0
624,Guinea-Bissau,Guinea-Bissau,2/19/20,0,0,0,0,0,0
624,Guinea-Bissau,Guinea-Bissau,2/20/20,0,0,0,0,0,0
624,Guinea-Bissau,Guinea-Bissau,2/21/20,0,0,0,0,0,0
624,Guinea-Bissau,Guinea-Bissau,2/22/20,0,0,0,0,0,0
624,Guinea-Bissau,Guinea-Bissau,2/23/20,0,0,0,0,0,0
624,Guinea-Bissau,Guinea-Bissau,2/24/20,0,0,0,0,0,0
624,Guinea-Bissau,Guinea-Bissau,2/25/20,0,0,0,0,0,0
624,Guinea-Bissau,Guinea-Bissau,2/26/20,0,0,0,0,0,0
624,Guinea-Bissau,Guinea-Bissau,2/27/20,0,0,0,0,0,0
624,Guinea-Bissau,Guinea-Bissau,2/28/20,0,0,0,0,0,0
624,Guinea-Bissau,Guinea-Bissau,2/29/20,0,0,0,0,0,0
624,Guinea-Bissau,Guinea-Bissau,3/1/20,0,0,0,0,0,0
624,Guinea-Bissau,Guinea-Bissau,3/2/20,0,0,0,0,0,0
624,Guinea-Bissau,Guinea-Bissau,3/3/20,0,0,0,0,0,0
624,Guinea-Bissau,Guinea-Bissau,3/4/20,0,0,0,0,0,0
624,Guinea-Bissau,Guinea-Bissau,3/5/20,0,0,0,0,0,0
624,Guinea-Bissau,Guinea-Bissau,3/6/20,0,0,0,0,0,0
624,Guinea-Bissau,Guinea-Bissau,3/7/20,0,0,0,0,0,0
624,Guinea-Bissau,Guinea-Bissau,3/8/20,0,0,0,0,0,0
624,Guinea-Bissau,Guinea-Bissau,3/9/20,0,0,0,0,0,0
624,Guinea-Bissau,Guinea-Bissau,3/10/20,0,0,0,0,0,0
624,Guinea-Bissau,Guinea-Bissau,3/11/20,0,0,0,0,0,0
624,Guinea-Bissau,Guinea-Bissau,3/12/20,0,0,0,0,0,0
624,Guinea-Bissau,Guinea-Bissau,3/13/20,0,0,0,0,0,0
624,Guinea-Bissau,Guinea-Bissau,3/14/20,0,0,0,0,0,0
624,Guinea-Bissau,Guinea-Bissau,3/15/20,0,0,0,0,0,0
624,Guinea-Bissau,Guinea-Bissau,3/16/20,0,0,0,0,0,0
624,Guinea-Bissau,Guinea-Bissau,3/17/20,0,0,0,0,0,0
624,Guinea-Bissau,Guinea-Bissau,3/18/20,0,0,0,0,0,0
624,Guinea-Bissau,Guinea-Bissau,3/19/20,0,0,0,0,0,0
624,Guinea-Bissau,Guinea-Bissau,3/20/20,0,0,0,0,0,0
624,Guinea-Bissau,Guinea-Bissau,3/21/20,0,0,0,0,0,0
624,Guinea-Bissau,Guinea-Bissau,3/22/20,0,0,0,0,0,0
624,Guinea-Bissau,Guinea-Bissau,3/23/20,0,0,0,0,0,0
624,Guinea-Bissau,Guinea-Bissau,3/24/20,0,0,0,0,0,0
624,Guinea-Bissau,Guinea-Bissau,3/25/20,2,2,0,0,0,0
624,Guinea-Bissau,Guinea-Bissau,3/26/20,2,0,0,0,0,0
624,Guinea-Bissau,Guinea-Bissau,3/27/20,2,0,0,0,0,0
624,Guinea-Bissau,Guinea-Bissau,3/28/20,2,0,0,0,0,0
624,Guinea-Bissau,Guinea-Bissau,3/29/20,2,0,0,0,0,0
624,Guinea-Bissau,Guinea-Bissau,3/30/20,8,6,0,0,0,0
624,Guinea-Bissau,Guinea-Bissau,3/31/20,8,0,0,0,0,0
624,Guinea-Bissau,Guinea-Bissau,4/1/20,9,1,0,0,0,0
624,Guinea-Bissau,Guinea-Bissau,4/2/20,9,0,0,0,0,0
624,Guinea-Bissau,Guinea-Bissau,4/3/20,15,6,0,0,0,0
624,Guinea-Bissau,Guinea-Bissau,4/4/20,18,3,0,0,0,0
624,Guinea-Bissau,Guinea-Bissau,4/5/20,18,0,0,0,0,0
624,Guinea-Bissau,Guinea-Bissau,4/6/20,18,0,0,0,0,0
624,Guinea-Bissau,Guinea-Bissau,4/7/20,33,15,0,0,0,0
624,Guinea-Bissau,Guinea-Bissau,4/8/20,33,0,0,0,0,0
624,Guinea-Bissau,Guinea-Bissau,4/9/20,36,3,0,0,0,0
624,Guinea-Bissau,Guinea-Bissau,4/10/20,36,0,0,0,0,0
624,Guinea-Bissau,Guinea-Bissau,4/11/20,38,2,0,0,0,0
624,Guinea-Bissau,Guinea-Bissau,4/12/20,38,0,0,0,0,0
624,Guinea-Bissau,Guinea-Bissau,4/13/20,38,0,0,0,0,0
624,Guinea-Bissau,Guinea-Bissau,4/14/20,38,0,0,0,0,0
624,Guinea-Bissau,Guinea-Bissau,4/15/20,43,5,0,0,0,0
624,Guinea-Bissau,Guinea-Bissau,4/16/20,43,0,0,0,0,0
624,Guinea-Bissau,Guinea-Bissau,4/17/20,43,0,0,0,0,0
624,Guinea-Bissau,Guinea-Bissau,4/18/20,46,3,0,0,0,0
624,Guinea-Bissau,Guinea-Bissau,4/19/20,50,4,0,0,3,3
624,Guinea-Bissau,Guinea-Bissau,4/20/20,50,0,0,0,3,0
624,Guinea-Bissau,Guinea-Bissau,4/21/20,50,0,0,0,3,0
624,Guinea-Bissau,Guinea-Bissau,4/22/20,50,0,0,0,3,0
624,Guinea-Bissau,Guinea-Bissau,4/23/20,50,0,0,0,3,0
624,Guinea-Bissau,Guinea-Bissau,4/24/20,52,2,0,0,3,0
624,Guinea-Bissau,Guinea-Bissau,4/25/20,52,0,0,0,3,0
624,Guinea-Bissau,Guinea-Bissau,4/26/20,53,1,1,1,3,0
624,Guinea-Bissau,Guinea-Bissau,4/27/20,73,20,1,0,18,15
624,Guinea-Bissau,Guinea-Bissau,4/28/20,73,0,1,0,18,0
624,Guinea-Bissau,Guinea-Bissau,4/29/20,205,132,1,0,19,1
624,Guinea-Bissau,Guinea-Bissau,4/30/20,205,0,1,0,19,0
624,Guinea-Bissau,Guinea-Bissau,5/1/20,257,52,1,0,19,0
624,Guinea-Bissau,Guinea-Bissau,5/2/20,257,0,1,0,19,0
624,Guinea-Bissau,Guinea-Bissau,5/3/20,257,0,1,0,19,0
624,Guinea-Bissau,Guinea-Bissau,5/4/20,413,156,1,0,19,0
624,Guinea-Bissau,Guinea-Bissau,5/5/20,413,0,1,0,19,0
624,Guinea-Bissau,Guinea-Bissau,5/6/20,475,62,2,1,24,5
624,Guinea-Bissau,Guinea-Bissau,5/7/20,564,89,2,0,25,1
624,Guinea-Bissau,Guinea-Bissau,5/8/20,594,30,2,0,25,0
624,Guinea-Bissau,Guinea-Bissau,5/9/20,641,47,3,1,25,0
624,Guinea-Bissau,Guinea-Bissau,5/10/20,726,85,3,0,26,1
624,Guinea-Bissau,Guinea-Bissau,5/11/20,761,35,3,0,26,0
624,Guinea-Bissau,Guinea-Bissau,5/12/20,820,59,3,0,26,0
624,Guinea-Bissau,Guinea-Bissau,5/13/20,836,16,3,0,26,0
624,Guinea-Bissau,Guinea-Bissau,5/14/20,913,77,3,0,26,0
624,Guinea-Bissau,Guinea-Bissau,5/15/20,913,0,3,0,26,0
624,Guinea-Bissau,Guinea-Bissau,5/16/20,969,56,4,1,26,0
466,Mali,Mali,1/22/20,0,0,0,0,0,0
466,Mali,Mali,1/23/20,0,0,0,0,0,0
466,Mali,Mali,1/24/20,0,0,0,0,0,0
466,Mali,Mali,1/25/20,0,0,0,0,0,0
466,Mali,Mali,1/26/20,0,0,0,0,0,0
466,Mali,Mali,1/27/20,0,0,0,0,0,0
466,Mali,Mali,1/28/20,0,0,0,0,0,0
466,Mali,Mali,1/29/20,0,0,0,0,0,0
466,Mali,Mali,1/30/20,0,0,0,0,0,0
466,Mali,Mali,1/31/20,0,0,0,0,0,0
466,Mali,Mali,2/1/20,0,0,0,0,0,0
466,Mali,Mali,2/2/20,0,0,0,0,0,0
466,Mali,Mali,2/3/20,0,0,0,0,0,0
466,Mali,Mali,2/4/20,0,0,0,0,0,0
466,Mali,Mali,2/5/20,0,0,0,0,0,0
466,Mali,Mali,2/6/20,0,0,0,0,0,0
466,Mali,Mali,2/7/20,0,0,0,0,0,0
466,Mali,Mali,2/8/20,0,0,0,0,0,0
466,Mali,Mali,2/9/20,0,0,0,0,0,0
466,Mali,Mali,2/10/20,0,0,0,0,0,0
466,Mali,Mali,2/11/20,0,0,0,0,0,0
466,Mali,Mali,2/12/20,0,0,0,0,0,0
466,Mali,Mali,2/13/20,0,0,0,0,0,0
466,Mali,Mali,2/14/20,0,0,0,0,0,0
466,Mali,Mali,2/15/20,0,0,0,0,0,0
466,Mali,Mali,2/16/20,0,0,0,0,0,0
466,Mali,Mali,2/17/20,0,0,0,0,0,0
466,Mali,Mali,2/18/20,0,0,0,0,0,0
466,Mali,Mali,2/19/20,0,0,0,0,0,0
466,Mali,Mali,2/20/20,0,0,0,0,0,0
466,Mali,Mali,2/21/20,0,0,0,0,0,0
466,Mali,Mali,2/22/20,0,0,0,0,0,0
466,Mali,Mali,2/23/20,0,0,0,0,0,0
466,Mali,Mali,2/24/20,0,0,0,0,0,0
466,Mali,Mali,2/25/20,0,0,0,0,0,0
466,Mali,Mali,2/26/20,0,0,0,0,0,0
466,Mali,Mali,2/27/20,0,0,0,0,0,0
466,Mali,Mali,2/28/20,0,0,0,0,0,0
466,Mali,Mali,2/29/20,0,0,0,0,0,0
466,Mali,Mali,3/1/20,0,0,0,0,0,0
466,Mali,Mali,3/2/20,0,0,0,0,0,0
466,Mali,Mali,3/3/20,0,0,0,0,0,0
466,Mali,Mali,3/4/20,0,0,0,0,0,0
466,Mali,Mali,3/5/20,0,0,0,0,0,0
466,Mali,Mali,3/6/20,0,0,0,0,0,0
466,Mali,Mali,3/7/20,0,0,0,0,0,0
466,Mali,Mali,3/8/20,0,0,0,0,0,0
466,Mali,Mali,3/9/20,0,0,0,0,0,0
466,Mali,Mali,3/10/20,0,0,0,0,0,0
466,Mali,Mali,3/11/20,0,0,0,0,0,0
466,Mali,Mali,3/12/20,0,0,0,0,0,0
466,Mali,Mali,3/13/20,0,0,0,0,0,0
466,Mali,Mali,3/14/20,0,0,0,0,0,0
466,Mali,Mali,3/15/20,0,0,0,0,0,0
466,Mali,Mali,3/16/20,0,0,0,0,0,0
466,Mali,Mali,3/17/20,0,0,0,0,0,0
466,Mali,Mali,3/18/20,0,0,0,0,0,0
466,Mali,Mali,3/19/20,0,0,0,0,0,0
466,Mali,Mali,3/20/20,0,0,0,0,0,0
466,Mali,Mali,3/21/20,0,0,0,0,0,0
466,Mali,Mali,3/22/20,0,0,0,0,0,0
466,Mali,Mali,3/23/20,0,0,0,0,0,0
466,Mali,Mali,3/24/20,0,0,0,0,0,0
466,Mali,Mali,3/25/20,2,2,0,0,0,0
466,Mali,Mali,3/26/20,4,2,0,0,0,0
466,Mali,Mali,3/27/20,11,7,0,0,0,0
466,Mali,Mali,3/28/20,18,7,0,0,0,0
466,Mali,Mali,3/29/20,18,0,1,1,0,0
466,Mali,Mali,3/30/20,25,7,2,1,0,0
466,Mali,Mali,3/31/20,28,3,2,0,0,0
466,Mali,Mali,4/1/20,31,3,3,1,0,0
466,Mali,Mali,4/2/20,36,5,3,0,0,0
466,Mali,Mali,4/3/20,39,3,3,0,0,0
466,Mali,Mali,4/4/20,41,2,3,0,1,1
466,Mali,Mali,4/5/20,45,4,5,2,1,0
466,Mali,Mali,4/6/20,47,2,5,0,9,8
466,Mali,Mali,4/7/20,56,9,5,0,12,3
466,Mali,Mali,4/8/20,59,3,7,2,16,4
466,Mali,Mali,4/9/20,74,15,7,0,22,6
466,Mali,Mali,4/10/20,87,13,7,0,22,0
466,Mali,Mali,4/11/20,87,0,7,0,22,0
466,Mali,Mali,4/12/20,105,18,9,2,22,0
466,Mali,Mali,4/13/20,123,18,10,1,26,4
466,Mali,Mali,4/14/20,144,21,13,3,34,8
466,Mali,Mali,4/15/20,148,4,13,0,34,0
466,Mali,Mali,4/16/20,171,23,13,0,34,0
466,Mali,Mali,4/17/20,171,0,13,0,34,0
466,Mali,Mali,4/18/20,216,45,13,0,41,7
466,Mali,Mali,4/19/20,224,8,14,1,42,1
466,Mali,Mali,4/20/20,246,22,14,0,56,14
466,Mali,Mali,4/21/20,258,12,14,0,57,1
466,Mali,Mali,4/22/20,293,35,17,3,73,16
466,Mali,Mali,4/23/20,309,16,21,4,77,4
466,Mali,Mali,4/24/20,325,16,21,0,87,10
466,Mali,Mali,4/25/20,370,45,21,0,91,4
466,Mali,Mali,4/26/20,389,19,23,2,112,21
466,Mali,Mali,4/27/20,408,19,23,0,113,1
466,Mali,Mali,4/28/20,424,16,24,1,122,9
466,Mali,Mali,4/29/20,482,58,25,1,129,7
466,Mali,Mali,4/30/20,490,8,26,1,135,6
466,Mali,Mali,5/1/20,508,18,26,0,196,61
466,Mali,Mali,5/2/20,544,36,26,0,206,10
466,Mali,Mali,5/3/20,563,19,27,1,213,7
466,Mali,Mali,5/4/20,580,17,29,2,223,10
466,Mali,Mali,5/5/20,612,32,32,3,228,5
466,Mali,Mali,5/6/20,631,19,32,0,261,33
466,Mali,Mali,5/7/20,650,19,32,0,271,10
466,Mali,Mali,5/8/20,668,18,35,3,285,14
466,Mali,Mali,5/9/20,692,24,37,2,298,13
466,Mali,Mali,5/10/20,704,12,38,1,351,53
466,Mali,Mali,5/11/20,712,8,39,1,377,26
466,Mali,Mali,5/12/20,730,18,40,1,398,21
466,Mali,Mali,5/13/20,758,28,44,4,412,14
466,Mali,Mali,5/14/20,779,21,46,2,436,24
466,Mali,Mali,5/15/20,806,27,46,0,455,19
466,Mali,Mali,5/16/20,835,29,48,2,479,24
659,Saint Kitts and Nevis,Saint Kitts and Nevis,1/22/20,0,0,0,0,0,0
659,Saint Kitts and Nevis,Saint Kitts and Nevis,1/23/20,0,0,0,0,0,0
659,Saint Kitts and Nevis,Saint Kitts and Nevis,1/24/20,0,0,0,0,0,0
659,Saint Kitts and Nevis,Saint Kitts and Nevis,1/25/20,0,0,0,0,0,0
659,Saint Kitts and Nevis,Saint Kitts and Nevis,1/26/20,0,0,0,0,0,0
659,Saint Kitts and Nevis,Saint Kitts and Nevis,1/27/20,0,0,0,0,0,0
659,Saint Kitts and Nevis,Saint Kitts and Nevis,1/28/20,0,0,0,0,0,0
659,Saint Kitts and Nevis,Saint Kitts and Nevis,1/29/20,0,0,0,0,0,0
659,Saint Kitts and Nevis,Saint Kitts and Nevis,1/30/20,0,0,0,0,0,0
659,Saint Kitts and Nevis,Saint Kitts and Nevis,1/31/20,0,0,0,0,0,0
659,Saint Kitts and Nevis,Saint Kitts and Nevis,2/1/20,0,0,0,0,0,0
659,Saint Kitts and Nevis,Saint Kitts and Nevis,2/2/20,0,0,0,0,0,0
659,Saint Kitts and Nevis,Saint Kitts and Nevis,2/3/20,0,0,0,0,0,0
659,Saint Kitts and Nevis,Saint Kitts and Nevis,2/4/20,0,0,0,0,0,0
659,Saint Kitts and Nevis,Saint Kitts and Nevis,2/5/20,0,0,0,0,0,0
659,Saint Kitts and Nevis,Saint Kitts and Nevis,2/6/20,0,0,0,0,0,0
659,Saint Kitts and Nevis,Saint Kitts and Nevis,2/7/20,0,0,0,0,0,0
659,Saint Kitts and Nevis,Saint Kitts and Nevis,2/8/20,0,0,0,0,0,0
659,Saint Kitts and Nevis,Saint Kitts and Nevis,2/9/20,0,0,0,0,0,0
659,Saint Kitts and Nevis,Saint Kitts and Nevis,2/10/20,0,0,0,0,0,0
659,Saint Kitts and Nevis,Saint Kitts and Nevis,2/11/20,0,0,0,0,0,0
659,Saint Kitts and Nevis,Saint Kitts and Nevis,2/12/20,0,0,0,0,0,0
659,Saint Kitts and Nevis,Saint Kitts and Nevis,2/13/20,0,0,0,0,0,0
659,Saint Kitts and Nevis,Saint Kitts and Nevis,2/14/20,0,0,0,0,0,0
659,Saint Kitts and Nevis,Saint Kitts and Nevis,2/15/20,0,0,0,0,0,0
